frame_num,uav_lat,uav_lon,error,true_distance,u,v,phi,true_posex,true_posey
1,32.304626729999995,119.8968847,4.656612873077393e-10,0.0,0.0,0.0,-39.293446,0.0,0.0
2,32.30517551488987,119.89604059996235,5.181088240958099,95.27976995989661,-155.8365020751953,-850.6217041015625,-39.041344,-78.1650404788088,54.48358478071168
3,32.3056620610888,119.8952922155881,1.129563110980045,189.97629392015045,-220.8836898803711,-1617.5731201171875,-40.021102,-154.22373944916762,110.9325490645133
4,32.306200334144016,119.89446425048877,2.1350236253106423,285.1602335326067,-396.58641815185547,-2447.9180297851562,-40.112775,-231.3476085148286,166.7172541245818
5,32.30674008271332,119.89363399814866,5.909544956645659,379.869979938889,-585.5026626586914,-3278.3192138671875,-40.422172,-307.40457557479385,223.16726591158658
6,32.30728250699034,119.89279961220036,9.253997520778384,475.519716278592,-755.0590286254883,-4116.396301269531,-40.301851,-385.5833203266375,278.2885259143077
7,32.307715673583516,119.89213327944682,6.570492744201598,570.3101430972472,-710.6800880432129,-4817.127136230469,-39.299175,-462.67803376959637,333.44069395726547
8,32.30830560118181,119.89122578563983,6.132754335124409,665.4044238499422,-944.926685333252,-5719.8946533203125,-39.493981,-538.7495590990875,390.527796513401
9,32.30881943240587,119.89043533475915,5.10913845594655,760.1924718746533,-1185.0218238830566,-6499.908996582031,-39.528358,-615.8425155541627,445.67991914693266
10,32.30935978832223,119.88960406243109,8.19757404092743,855.7608998351494,-1141.7451515197754,-7371.9482421875,-39.814837,-692.978322593146,502.1033380716108
11,32.309870915092326,119.88881773933113,6.690452841651608,950.5482391009833,-1372.4852027893066,-8149.287536621094,-40.800325,-770.0695500168949,557.2565324828029
12,32.310387291981854,119.88802332331203,6.177092356592724,1045.3354752920216,-1523.6279182434082,-8948.960876464844,-39.895051,-847.1599174691364,612.4102629264817
13,32.31088674072549,119.88725493489329,2.5670970015132633,1140.4297642422646,-1518.262981414795,-9748.943786621094,-40.45655,-923.227121430682,669.5011048717424
14,32.311452799674015,119.88638405019307,10.737455348850828,1235.3034523360323,-1724.8121757507324,-10618.421630859375,-41.046696,-1001.3646486676298,723.3556937994435
15,32.31197618158602,119.88557880705946,10.287805147349326,1331.255769557841,-1791.2422904968262,-11444.147033691406,-43.000483,-1078.513219748158,780.4172978666611
16,32.312490423914404,119.8847876093529,9.547217798747498,1425.954270539489,-1807.9300498962402,-12263.961120605469,-40.284663,-1154.5512371433433,836.8733610771596
17,32.31303524128638,119.88394935231894,14.902525636564834,1519.9736794383193,-1878.2371101379395,-13123.31787109375,-41.144099,-1231.6124737926293,890.758497340139
18,32.31350783332046,119.88322220675067,5.284311332188247,1615.9178188926091,-1972.3493843078613,-13862.961791992188,-42.370229,-1308.7489985022694,947.8219539206475
19,32.31410623045878,119.88230147390406,19.677611464777947,1710.710270412663,-2101.4920539855957,-14797.763549804688,-40.983671,-1385.8427686898503,1002.9802838368341
20,32.31457864960924,119.88157456366545,10.751420607381156,1805.8807131246638,-2035.1148643493652,-15565.226318359375,-40.422172,-1462.943331213086,1058.7738000606187
21,32.31512605529295,119.88073225489822,14.655045628405345,1901.9112148079232,-2229.145305633545,-16407.106689453125,-40.221637,-1541.1261211917736,1114.5387151609175
22,32.315630972100394,119.87995530886829,12.51354523050864,1996.227910075799,-2368.2789421081543,-17190.619079589844,-40.886268,-1617.1512670910452,1170.3621868086047
23,32.31618065210576,119.87910946542036,18.567922508362386,2090.544429445208,-2593.4447441101074,-18030.706115722656,-41.694139,-1693.1755568524823,1226.1861788332462
24,32.31670344938243,119.87830497190966,18.842120276480706,2185.713308631723,-2517.6652488708496,-18880.446533203125,-41.648302,-1770.2726493136724,1281.981830846984
25,32.317267662342935,119.87743672831019,26.179544405770365,2281.356349376811,-2768.355739593506,-19739.33660888672,-39.597113,-1848.4348947650287,1337.1145174056292
26,32.317772889544116,119.87665923902814,23.73476016293289,2376.058053433084,-2738.7190132141113,-20552.905700683594,-41.911863,-1924.4736745248083,1393.5755987190641
27,32.318239802445575,119.87594069748607,13.850766132288028,2471.5336789048083,-2801.6923332214355,-21288.972106933594,-40.124234,-2000.5457273918437,1451.3082093666308
28,32.31882595070132,119.87503864356488,26.01777509728183,2566.014076880793,-3204.318920135498,-22156.398803710938,-41.820189,-2078.654128516093,1504.5348971537314
29,32.3192958858904,119.87431542089826,16.288208985397517,2661.567498658472,-2876.402843475342,-22965.710510253906,-40.387795,-2155.7639395137085,1560.9687335137278
30,32.319816873167184,119.87351361423141,16.510927419743876,2756.6548965533384,-3046.283977508545,-23769.614501953125,-41.052426,-2231.8163079918595,1618.0674232160673
31,32.320364580936314,119.8726706665967,21.95746560294746,2851.047571360527,-3356.306468963623,-24591.760498046875,-40.571141,-2308.8732115488965,1672.5958110531792
32,32.320853112930976,119.87191877786101,16.0040872898933,2946.221483271627,-3328.0273818969727,-25378.42010498047,-40.874809,-2385.9728042765055,1728.3965996680781
33,32.321372833475465,119.8711188716214,14.813256025688219,3042.246966952295,-3468.778480529785,-26185.416259765625,-39.717434,-2464.1450982696842,1784.168025328312
